game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528198,28,46,Goal Kick,26:56,Goal kick taken by Haley Kopmeyer,26581,SEA,1,26,56,1616,0,0,0,-1,-1
1528198,29,46,Goal Kick,27:47,Goal kick taken by Haley Kopmeyer,26581,SEA,1,27,47,1667,0,0,0,-1,-1
1528198,30,20,Shot on Goal,30:10,Shot on goal by Kim Little,26581,SEA,1,30,10,1810,0,0,0,13,42
1528198,31,16,Offside,30:58,Offsides called on Merritt Mathias,26581,SEA,1,30,58,1858,0,0,0,19,49
1528198,32,9,Free Kick,33:58,Free kick taken by Nicole Barnhart,26583,KC,1,33,58,2038,0,0,0,-1,-1
1528198,33,6,Cross,34:33,Cross by Shea Groom,26583,KC,1,34,33,2073,0,0,0,-1,-1
1528198,34,19,Shot,35:39,Shot taken by Rachel Corsie against Nicole Barnhart,26581,SEA,1,35,39,2139,0,0,0,28,22
1528198,35,46,Goal Kick,38:07,Goal kick taken by Haley Kopmeyer,26581,SEA,1,38,7,2287,0,0,0,-1,-1
1528198,36,6,Cross,40:03,Cross by Liz Bogus,26583,KC,1,40,3,2403,0,0,0,-1,-1
1528198,37,46,Goal Kick,40:20,Goal kick taken by Haley Kopmeyer,26581,SEA,1,40,20,2420,0,0,0,-1,-1
1528198,38,8,Foul,41:30,Foul called on Keelin Winters,26581,SEA,1,41,30,2490,0,0,0,-1,-1
1528198,39,20,Shot on Goal,43:54,Shot on goal by Jessica Fishlock,26581,SEA,1,43,54,2634,0,0,0,29,29
1528198,40,5,Corner Kick,44:14,Corner kick taken by Stephanie Cox,26581,SEA,1,44,14,2654,0,0,0,0,70
1528198,41,5,Corner Kick,45:26,Corner kick taken by Kim Little,26581,SEA,1,45,26,2726,0,0,0,0,70
1528198,42,6,Cross,45:58,Cross by Kendall Fletcher,26581,SEA,1,45,58,2758,0,0,0,-1,-1
1528198,43,46,Goal Kick,46:14,Goal kick taken by Nicole Barnhart,26583,KC,1,45,14,2774,1,0,0,-1,-1
1528198,44,19,Shot,46:55,Shot taken by Kim Little,26581,SEA,1,45,55,2815,1,0,0,22,36
1528198,45,13,Half Over,48:12,1st Half ended,26581,SEA,1,45,12,2892,3,0,0,-1,-1
1528198,46,21,Start Half,46:00,2nd Half started,26581,SEA,2,46,0,60,0,0,0,-1,-1
1528198,47,19,Shot,50:20,Shot taken by Mariah Bullock against Leigh Ann Robinson,26581,SEA,2,50,20,320,0,0,0,-1,-1
1528198,48,8,Foul,50:58,Foul called on Beverly Yanez,26581,SEA,2,50,58,358,0,0,0,-1,-1
1528198,49,8,Foul,54:09,Foul called on Stephanie Cox,26581,SEA,2,54,9,549,0,0,0,55,14
1528198,50,5,Corner Kick,54:31,Corner kick taken by Erika Tymrak,26583,KC,2,54,31,571,0,0,0,0,70
1528198,51,46,Goal Kick,55:16,Goal kick taken by Haley Kopmeyer,26581,SEA,2,55,16,616,0,0,0,-1,-1
1528198,52,8,Foul,56:55,Foul called on Jessica Fishlock,26581,SEA,2,56,55,715,0,0,0,-1,-1
1528198,53,8,Foul,57:55,Foul called on Sarah Hagen,26583,KC,2,57,55,775,0,0,0,40,27
1528198,54,20,Shot on Goal,58:19,Shot on goal by Merritt Mathias,26581,SEA,2,58,19,799,0,0,0,84,43
1528198,55,46,Goal Kick,60:03,Goal kick taken by Haley Kopmeyer,26581,SEA,2,60,3,903,0,0,0,-1,-1
1528198,56,22,Substitution,60:28,Danielle Foxhoven substituted in for Merritt Mathias,26581,SEA,2,60,28,928,0,0,0,-1,-1
1528198,57,8,Foul,61:46,Foul called on Liz Bogus,26583,KC,2,61,46,1006,0,0,0,-1,-1
1528198,58,9,Free Kick,62:17,Free kick taken by Beverly Yanez,26581,SEA,2,62,17,1037,0,0,0,-1,-1
1528198,59,20,Shot on Goal,62:18,Shot on goal by Beverly Yanez,26581,SEA,2,62,18,1038,0,0,0,-1,-1
1528198,60,20,Shot on Goal,62:55,Shot on goal by Beverly Yanez,26581,SEA,2,62,55,1075,0,0,0,-1,-1
1528198,61,11,Goal,62:56,Beverly Yanez scored a goal assisted by Kendall Fletcher,26581,SEA,2,62,56,1076,0,0,1,-1,-1
1528198,62,20,Shot on Goal,64:38,Shot on goal by Kim Little,26581,SEA,2,64,38,1178,0,0,1,-1,-1
1528198,63,11,Goal,64:39,Kim Little scored a goal assisted by Danielle Foxhoven,26581,SEA,2,64,39,1179,0,0,2,-1,-1
1528198,64,46,Goal Kick,65:41,Goal kick taken by Haley Kopmeyer,26581,SEA,2,65,41,1241,0,0,2,-1,-1
1528198,65,2,Caution,67:08,Yellow card given to Lauren Barnes (Tactical Foul),26581,SEA,2,67,8,1328,0,0,2,-1,-1
1528198,66,8,Foul,67:43,Foul called on Lauren Barnes,26581,SEA,2,67,43,1363,0,0,2,-1,-1
1528198,67,22,Substitution,68:06,Elli Reed substituted in for Beverly Yanez,26581,SEA,2,68,6,1386,0,0,2,-1,-1
1528198,68,5,Corner Kick,70:00,Corner kick taken by Stephanie Cox,26581,SEA,2,70,0,1500,0,0,2,105,70
1528198,69,8,Foul,70:58,Foul called on Jessica Fishlock,26581,SEA,2,70,58,1558,0,0,2,-1,-1
1528198,70,22,Substitution,71:08,Frances Silva substituted in for Jen Buczkowski,26583,KC,2,71,8,1568,0,0,2,-1,-1
1528198,71,9,Free Kick,71:16,Free kick taken by Amy LePeilbet,26583,KC,2,71,16,1576,0,0,2,57,55
1528198,72,20,Shot on Goal,71:16,Shot on goal by Amy LePeilbet,26583,KC,2,71,16,1576,0,0,2,57,55
1528198,73,20,Shot on Goal,72:48,Shot on goal by Jessica Fishlock,26581,SEA,2,72,48,1668,0,0,2,97,31
1528198,74,6,Cross,75:17,Cross by Becca Moros,26583,KC,2,75,17,1817,0,0,2,24,54
1528198,75,19,Shot,75:18,Shot taken by Sarah Hagen against Haley Kopmeyer,26583,KC,2,75,18,1818,0,0,2,9,35
1528198,76,19,Shot,79:02,Shot taken by Sarah Hagen,26583,KC,2,79,2,2042,0,0,2,28,8
1528198,77,46,Goal Kick,79:29,Goal kick taken by Haley Kopmeyer,26581,SEA,2,79,29,2069,0,0,2,-1,-1
1528198,78,46,Goal Kick,80:32,Goal kick taken by Nicole Barnhart,26583,KC,2,80,32,2132,0,0,2,-1,-1
1528198,79,6,Cross,81:46,Cross by Kendall Fletcher,26581,SEA,2,81,46,2206,0,0,2,84,59
1528198,80,8,Foul,83:08,Foul called on Jessica Fishlock,26581,SEA,2,83,8,2288,0,0,2,64,54
1528198,81,19,Shot,83:35,Shot taken by Frances Silva,26583,KC,2,83,35,2315,0,0,2,32,9
1528198,82,46,Goal Kick,83:57,Goal kick taken by Haley Kopmeyer,26581,SEA,2,83,57,2337,0,0,2,-1,-1
1528198,83,20,Shot on Goal,84:30,Shot on goal by Elli Reed,26581,SEA,2,84,30,2370,0,0,2,82,39
1528198,84,6,Cross,85:25,Cross by Kendall Fletcher,26581,SEA,2,85,25,2425,0,0,2,-1,-1
1528198,85,19,Shot,85:26,Shot taken by Elli Reed against Nicole Barnhart,26581,SEA,2,85,26,2426,0,0,2,101,61
1528198,86,8,Foul,86:33,Foul called on Yael Averbuch,26583,KC,2,86,33,2493,0,0,2,-1,-1
1528198,87,5,Corner Kick,86:43,Corner kick taken by Stephanie Cox,26581,SEA,2,86,43,2503,0,0,2,105,70
1528198,88,22,Substitution,87:42,Kiersten Dallstream substituted in for Kim Little,26581,SEA,2,87,42,2562,0,0,2,-1,-1
1528198,89,46,Goal Kick,90:18,Goal kick taken by Nicole Barnhart,26583,KC,2,90,18,2718,0,0,2,-1,-1
1528198,90,20,Shot on Goal,91:36,Shot on goal by Shea Groom,26583,KC,2,90,36,2796,1,0,2,10,39
1528198,91,11,Goal,91:37,Shea Groom scored a goal assisted by Frances Silva,26583,KC,2,90,37,2797,1,1,2,10,39
1528198,92,6,Cross,93:25,Cross by Danielle Foxhoven,26581,SEA,2,90,25,2905,3,1,2,-1,-1
1528198,93,8,Foul,94:17,Foul called on Mandy Laddish,26583,KC,2,90,17,2957,4,1,2,-1,-1
1528198,94,13,Half Over,95:14,2nd Half ended,26581,SEA,2,90,14,3014,5,1,2,-1,-1
1528198,95,10,Game Over,95:14,Game Over,26581,SEA,2,90,14,3014,5,1,2,-1,-1
1528197,1,21,Start Half,01:00,1st Half started,26582,WAS,1,1,0,60,0,0,0,-1,-1
1528197,2,20,Shot on Goal,03:52,Shot on goal by Melissa Henderson,27349,HOU,1,3,52,232,0,0,0,96,22
1528197,3,8,Foul,06:34,Foul called on Tiffany McCarty,27349,HOU,1,6,34,394,0,0,0,35,48
1528197,4,20,Shot on Goal,07:15,Shot on goal by Joanna Lohman,26582,WAS,1,7,15,435,0,0,0,13,27
1528197,5,46,Goal Kick,08:21,Goal kick taken by Bianca Henninger,27349,HOU,1,8,21,501,0,0,0,-1,-1
1528197,6,8,Foul,09:39,Foul called on Laura del Rio,26582,WAS,1,9,39,579,0,0,0,71,52
1528197,7,5,Corner Kick,10:21,Corner kick taken by Melissa Henderson,27349,HOU,1,10,21,621,0,0,0,105,70
1528197,8,19,Shot,10:53,Shot taken by Ellie Brush,27349,HOU,1,10,53,653,0,0,0,93,28
1528197,9,46,Goal Kick,11:38,Goal kick taken by Kelsey Wys,26582,WAS,1,11,38,698,0,0,0,-1,-1
1528197,10,16,Offside,14:08,Offsides called on Crystal Dunn,26582,WAS,1,14,8,848,0,0,0,30,12
1528197,11,8,Foul,21:10,Foul called on Whitney Church,26582,WAS,1,21,10,1270,0,0,0,69,10
1528197,12,19,Shot,23:31,Shot taken by Crystal Dunn against Ellie Brush,26582,WAS,1,23,31,1411,0,0,0,13,37
1528197,13,19,Shot,27:41,Shot taken by Crystal Dunn,26582,WAS,1,27,41,1661,0,0,0,28,16
1528197,14,46,Goal Kick,27:53,Goal kick taken by Bianca Henninger,27349,HOU,1,27,53,1673,0,0,0,-1,-1
1528197,15,8,Foul,28:58,Foul called on Ellie Brush,27349,HOU,1,28,58,1738,0,0,0,40,47
1528197,16,8,Foul,30:23,Foul called on Kealia Ohai,27349,HOU,1,30,23,1823,0,0,0,88,60
1528197,17,5,Corner Kick,30:57,Corner kick taken by Melissa Henderson,27349,HOU,1,30,57,1857,0,0,0,105,70
1528197,18,19,Shot,32:48,Shot taken by Kealia Ohai against Tori Huster,27349,HOU,1,32,48,1968,0,0,0,94,30
1528197,19,19,Shot,33:00,Shot taken by Tiffany McCarty,27349,HOU,1,33,0,1980,0,0,0,87,28
1528197,20,46,Goal Kick,33:07,Goal kick taken by Kelsey Wys,26582,WAS,1,33,7,1987,0,0,0,-1,-1
1528197,21,16,Offside,33:44,Offsides called on Crystal Dunn,26582,WAS,1,33,44,2024,0,0,0,36,19
1528197,22,20,Shot on Goal,34:35,Shot on goal by Crystal Dunn,26582,WAS,1,34,35,2075,0,0,0,4,49
1528197,23,8,Foul,35:48,Foul called on Crystal Dunn,26582,WAS,1,35,48,2148,0,0,0,14,30
1528197,24,19,Shot,36:38,Shot taken by Christine Nairn,26582,WAS,1,36,38,2198,0,0,0,28,19
1528197,25,5,Corner Kick,39:33,Corner kick taken by Christine Nairn,26582,WAS,1,39,33,2373,0,0,0,0,70
1528197,26,19,Shot,40:24,Shot taken by Laura del Rio against Toni Pressley,26582,WAS,1,40,24,2424,0,0,0,22,27
1528197,27,5,Corner Kick,40:37,Corner kick taken by Christine Nairn,26582,WAS,1,40,37,2437,0,0,0,0,0
1528197,28,8,Foul,41:48,Foul called on Laura del Rio,26582,WAS,1,41,48,2508,0,0,0,36,21
1528197,29,19,Shot,43:09,Shot taken by Tiffany McCarty against Tori Huster,27349,HOU,1,43,9,2589,0,0,0,93,41
1528197,30,5,Corner Kick,43:22,Corner kick taken by Melissa Henderson,27349,HOU,1,43,22,2602,0,0,0,105,70
1528197,31,19,Shot,44:03,Shot taken by Camila,27349,HOU,1,44,3,2643,0,0,0,80,22
1528197,32,19,Shot,46:05,Shot taken by Laura del Rio,26582,WAS,1,45,5,2765,1,0,0,45,20
1528197,33,13,Half Over,46:16,1st Half ended,26582,WAS,1,45,16,2776,1,0,0,-1,-1
1528197,34,21,Start Half,46:00,2nd Half started,26582,WAS,2,46,0,60,0,0,0,-1,-1
1528197,35,5,Corner Kick,47:18,Corner kick taken by Christine Nairn,26582,WAS,2,47,18,138,0,0,0,105,70
1528197,36,20,Shot on Goal,47:19,Shot on goal by Tori Huster,26582,WAS,2,47,19,139,0,0,0,95,28
1528197,37,5,Corner Kick,49:33,Corner kick taken by Christine Nairn,26582,WAS,2,49,33,273,0,0,0,105,70
1528197,38,16,Offside,51:30,Offsides called on Amanda Da Costa,26582,WAS,2,51,30,390,0,0,0,72,20
1528197,39,19,Shot,52:04,Shot taken by Rachael Axon,27349,HOU,2,52,4,424,0,0,0,21,25
1528197,40,20,Shot on Goal,52:57,Shot on goal by Crystal Dunn,26582,WAS,2,52,57,477,0,0,0,95,40
1528197,41,20,Shot on Goal,54:30,Shot on goal by Kealia Ohai,27349,HOU,2,54,30,570,0,0,0,17,24
1528197,42,5,Corner Kick,55:04,Corner kick taken by Melissa Henderson,27349,HOU,2,55,4,604,0,0,0,0,70
1528197,43,8,Foul,55:13,Foul called on Camila,27349,HOU,2,55,13,613,0,0,0,79,57
1528197,44,2,Caution,55:33,Yellow card given to Camila (Reckless Foul),27349,HOU,2,55,33,633,0,0,0,-1,-1
1528197,45,20,Shot on Goal,56:05,Shot on goal by Crystal Dunn,26582,WAS,2,56,5,665,0,0,0,97,36
1528197,46,11,Goal,56:06,Crystal Dunn scored a goal,26582,WAS,2,56,6,666,0,0,1,97,36
1528197,47,46,Goal Kick,57:37,Goal kick taken by Bianca Henninger,27349,HOU,2,57,37,757,0,0,1,-1,-1
1528197,48,8,Foul,58:57,Foul called on Tiffany McCarty,27349,HOU,2,58,57,837,0,0,1,70,14
1528197,49,19,Shot,59:59,Shot taken by Crystal Dunn,26582,WAS,2,59,59,899,0,0,1,79,27
1528197,50,46,Goal Kick,60:12,Goal kick taken by Bianca Henninger,27349,HOU,2,60,12,912,0,0,1,-1,-1
1528197,51,5,Corner Kick,61:38,Corner kick taken by Christine Nairn,26582,WAS,2,61,38,998,0,0,1,105,0
1528197,52,46,Goal Kick,62:28,Goal kick taken by Bianca Henninger,27349,HOU,2,62,28,1048,0,0,1,-1,-1
1528197,53,8,Foul,65:12,Foul called on Ellie Brush,27349,HOU,2,65,12,1212,0,0,1,63,15
1528197,54,19,Shot,66:36,Shot taken by Jessica McDonald,27349,HOU,2,66,36,1296,0,0,1,11,31
1528197,55,19,Shot,68:40,Shot taken by Christine Nairn,26582,WAS,2,68,40,1420,0,0,1,75,23
1528197,56,22,Substitution,68:48,Jen LaPonte substituted in for Camila,27349,HOU,2,68,48,1428,0,0,1,-1,-1
1528197,57,8,Foul,70:42,Foul called on Amanda Da Costa,26582,WAS,2,70,42,1542,0,0,1,72,49
1528197,58,19,Shot,71:09,Shot taken by Crystal Dunn,26582,WAS,2,71,9,1569,0,0,1,77,21
1528197,59,22,Substitution,72:46,Jordan Jackson substituted in for Melissa Henderson,27349,HOU,2,72,46,1666,0,0,1,-1,-1
1528197,60,46,Goal Kick,73:16,Goal kick taken by Bianca Henninger,27349,HOU,2,73,16,1696,0,0,1,-1,-1
1528197,61,19,Shot,75:09,Shot taken by Tiffany McCarty against Whitney Church,27349,HOU,2,75,9,1809,0,0,1,13,24
1528197,62,46,Goal Kick,76:47,Goal kick taken by Kelsey Wys,26582,WAS,2,76,47,1907,0,0,1,-1,-1
1528197,63,46,Goal Kick,77:15,Goal kick taken by Bianca Henninger,27349,HOU,2,77,15,1935,0,0,1,-1,-1
1528197,64,8,Foul,78:47,Foul called on Ellie Brush,27349,HOU,2,78,47,2027,0,0,1,70,7
1528197,65,2,Caution,78:54,Yellow card given to Ellie Brush (Reckless Foul),27349,HOU,2,78,54,2034,0,0,1,-1,-1
1528197,66,22,Substitution,79:04,Allie Bailey substituted in for Rachael Axon,27349,HOU,2,79,4,2044,0,0,1,-1,-1
1528197,67,8,Foul,80:34,Foul called on Amanda Da Costa,26582,WAS,2,80,34,2134,0,0,1,38,52
1528197,68,19,Shot,81:31,Shot taken by Crystal Dunn against Jen LaPonte,26582,WAS,2,81,31,2191,0,0,1,85,20
1528197,69,16,Offside,82:00,Offsides called on Kealia Ohai,27349,HOU,2,82,0,2220,0,0,1,34,47
1528197,70,46,Goal Kick,82:28,Goal kick taken by Kelsey Wys,26582,WAS,2,82,28,2248,0,0,1,-1,-1
1528197,71,20,Shot on Goal,84:09,Shot on goal by Kealia Ohai,27349,HOU,2,84,9,2349,0,0,1,13,44
1528197,72,5,Corner Kick,84:18,Corner kick taken by Niki Cross,27349,HOU,2,84,18,2358,0,0,1,0,0
1528197,73,20,Shot on Goal,87:00,Shot on goal by Kealia Ohai,27349,HOU,2,87,0,2520,0,0,1,13,42
1528197,74,8,Foul,88:32,Foul called on Ellie Brush,27349,HOU,2,88,32,2612,0,0,1,69,59
1528197,75,20,Shot on Goal,90:21,Shot on goal by Crystal Dunn,26582,WAS,2,90,21,2721,0,0,1,96,42
1528197,76,22,Substitution,90:54,Tiffany Weimer substituted in for Laura del Rio,26582,WAS,2,90,54,2754,0,0,1,-1,-1
1528197,77,8,Foul,92:11,Foul called on Jordan Jackson,27349,HOU,2,90,11,2831,2,0,1,-1,-1
1528197,78,22,Substitution,92:21,Jennifer Skogerboe substituted in for Amanda Da Costa,26582,WAS,2,90,21,2841,2,0,1,-1,-1
1528197,79,5,Corner Kick,94:00,Corner kick taken by Niki Cross,27349,HOU,2,90,0,2940,4,0,1,0,0
1528197,80,19,Shot,94:29,Shot taken by Toni Pressley,27349,HOU,2,90,29,2969,4,0,1,6,42
1528197,81,13,Half Over,94:40,2nd Half ended,26582,WAS,2,90,40,2980,4,0,1,-1,-1
1528197,82,10,Game Over,94:40,Game Over,26582,WAS,2,90,40,2980,4,0,1,-1,-1
1528199,1,21,Start Half,01:00,1st Half started,11270,BOS,1,1,0,60,0,0,0,-1,-1
1528199,2,8,Foul,06:04,Foul called on Jamia Fields,23845,WNY,1,6,4,364,0,0,0,39,57
1528199,3,9,Free Kick,06:27,Free kick taken by Mollie Pathman,11270,BOS,1,6,27,387,0,0,0,38,55
1528199,4,6,Cross,06:28,Cross by Mollie Pathman,11270,BOS,1,6,28,388,0,0,0,38,55
1528199,5,20,Shot on Goal,07:09,Shot on goal by Kristie Mewis,11270,BOS,1,7,9,429,0,0,0,19,33
1528199,6,5,Corner Kick,07:31,Corner kick taken by Kristie Mewis,11270,BOS,1,7,31,451,0,0,0,0,70
1528199,7,8,Foul,08:37,Foul called on Jamia Fields,23845,WNY,1,8,37,517,0,0,0,84,49
1528199,8,16,Offside,10:58,Offsides called on Lynn Williams,23845,WNY,1,10,58,658,0,0,0,76,60
1528199,9,19,Shot,14:20,Shot taken by Chelsea Stewart,23845,WNY,1,14,20,860,0,0,0,94,46
1528199,10,46,Goal Kick,14:39,Goal kick taken by Jami Kranich,11270,BOS,1,14,39,879,0,0,0,-1,-1
1528199,11,8,Foul,15:16,Foul called on Jamia Fields,23845,WNY,1,15,16,916,0,0,0,82,62
1528199,12,8,Foul,16:02,Foul called on Maddy Evans,11270,BOS,1,16,2,962,0,0,0,66,8
1528199,13,9,Free Kick,16:24,Free kick taken by Becky Edwards,23845,WNY,1,16,24,984,0,0,0,72,7
1528199,14,5,Corner Kick,18:39,Corner kick taken by Becky Edwards,23845,WNY,1,18,39,1119,0,0,0,105,70
1528199,15,46,Goal Kick,18:55,Goal kick taken by Jami Kranich,11270,BOS,1,18,55,1135,0,0,0,-1,-1
1528199,16,19,Shot,19:10,Shot taken by Suzane Pires,11270,BOS,1,19,10,1150,0,0,0,10,45
1528199,17,46,Goal Kick,19:35,Goal kick taken by Chantel Jones,23845,WNY,1,19,35,1175,0,0,0,-1,-1
1528199,18,20,Shot on Goal,19:43,Shot on goal by Jamia Fields,23845,WNY,1,19,43,1183,0,0,0,94,48
1528199,19,20,Shot on Goal,19:47,Shot on goal by Lynn Williams,23845,WNY,1,19,47,1187,0,0,0,102,35
1528199,20,11,Goal,19:48,Lynn Williams scored a goal,23845,WNY,1,19,48,1188,0,1,0,102,35
1528199,21,46,Goal Kick,24:48,Goal kick taken by Chantel Jones,23845,WNY,1,24,48,1488,0,1,0,-1,-1
1528199,22,22,Substitution,26:42,Elizabeth Eddy substituted in for Jamia Fields,23845,WNY,1,26,42,1602,0,1,0,-1,-1
1528199,23,19,Shot,26:53,Shot taken by Maddy Evans,11270,BOS,1,26,53,1613,0,1,0,11,26
1528199,24,46,Goal Kick,27:05,Goal kick taken by Chantel Jones,23845,WNY,1,27,5,1625,0,1,0,-1,-1
1528199,25,5,Corner Kick,28:00,Corner kick taken by Kristie Mewis,11270,BOS,1,28,0,1680,0,1,0,0,0
1528199,26,20,Shot on Goal,28:09,Shot on goal by Lauren Lazo,11270,BOS,1,28,9,1689,0,1,0,29,5
1528199,27,5,Corner Kick,28:44,Corner kick taken by Kristie Mewis,11270,BOS,1,28,44,1724,0,1,0,0,70
1528199,28,8,Foul,29:15,Foul called on Mollie Pathman,11270,BOS,1,29,15,1755,0,1,0,52,14
1528199,29,2,Caution,29:17,Yellow card given to Mollie Pathman (Tactical Foul),11270,BOS,1,29,17,1757,0,1,0,-1,-1
1528199,30,46,Goal Kick,30:23,Goal kick taken by Jami Kranich,11270,BOS,1,30,23,1823,0,1,0,-1,-1
1528199,31,8,Foul,31:46,Foul called on Maddy Evans,11270,BOS,1,31,46,1906,0,1,0,68,40
1528199,32,2,Caution,31:55,Yellow card given to Maddy Evans (Reckless Foul),11270,BOS,1,31,55,1915,0,1,0,-1,-1
1528199,33,20,Shot on Goal,32:48,Shot on goal by Jasmyne Spencer,23845,WNY,1,32,48,1968,0,1,0,94,45
1528199,34,22,Substitution,34:58,Nkem Ezurike substituted in for Suzane Pires,11270,BOS,1,34,58,2098,0,1,0,-1,-1
1528199,35,20,Shot on Goal,36:40,Shot on goal by Katie Schoepfer,11270,BOS,1,36,40,2200,0,1,0,13,27
1528199,36,5,Corner Kick,37:07,Corner kick taken by Kristie Mewis,11270,BOS,1,37,7,2227,0,1,0,0,0
1528199,37,46,Goal Kick,37:40,Goal kick taken by Chantel Jones,23845,WNY,1,37,40,2260,0,1,0,-1,-1
1528199,38,46,Goal Kick,39:04,Goal kick taken by Chantel Jones,23845,WNY,1,39,4,2344,0,1,0,-1,-1
1528199,39,8,Foul,39:15,Foul called on Lynn Williams,23845,WNY,1,39,15,2355,0,1,0,67,16
1528199,40,8,Foul,40:11,Foul called on Nkem Ezurike,11270,BOS,1,40,11,2411,0,1,0,30,13
1528199,41,20,Shot on Goal,42:22,Shot on goal by Elizabeth Eddy,23845,WNY,1,42,22,2542,0,1,0,100,32
1528199,42,11,Goal,42:22,Elizabeth Eddy scored a goal assisted by Lynn Williams,23845,WNY,1,42,22,2542,0,2,0,100,32
1528199,43,46,Goal Kick,43:55,Goal kick taken by Chantel Jones,23845,WNY,1,43,55,2635,0,2,0,-1,-1
1528199,44,19,Shot,44:16,Shot taken by Kristie Mewis,11270,BOS,1,44,16,2656,0,2,0,23,47
1528199,45,20,Shot on Goal,44:26,Shot on goal by Lauren Lazo,11270,BOS,1,44,26,2666,0,2,0,8,21
1528199,46,16,Offside,44:50,Offsides called on Maddy Evans,11270,BOS,1,44,50,2690,0,2,0,36,35
1528199,47,66,Injury Time,46:08,Injury Time-1,11270,BOS,1,45,8,2768,1,2,0,-1,-1
1528199,48,20,Shot on Goal,46:21,Shot on goal by Nkem Ezurike,11270,BOS,1,45,21,2781,1,2,0,15,38
1528199,49,13,Half Over,47:07,1st Half ended,11270,BOS,1,45,7,2827,2,2,0,-1,-1
1528199,50,21,Start Half,46:00,2nd Half started,11270,BOS,2,46,0,60,0,2,0,-1,-1
1528199,51,46,Goal Kick,47:39,Goal kick taken by Jami Kranich,11270,BOS,2,47,39,159,0,2,0,-1,-1
1528199,52,8,Foul,49:13,Foul called on Chelsea Stewart,23845,WNY,2,49,13,253,0,2,0,80,58
1528199,53,9,Free Kick,49:42,Free kick taken by Kristie Mewis,11270,BOS,2,49,42,282,0,2,0,81,60
1528199,54,6,Cross,49:43,Cross by Kristie Mewis,11270,BOS,2,49,43,283,0,2,0,81,60
1528199,55,8,Foul,50:02,Foul called on Samantha Mewis,23845,WNY,2,50,2,302,0,2,0,73,13
1528199,56,9,Free Kick,50:32,Free kick taken by Kristie Mewis,11270,BOS,2,50,32,332,0,2,0,75,8
1528199,57,6,Cross,50:33,Cross by Kristie Mewis,11270,BOS,2,50,33,333,0,2,0,75,8
1528199,58,19,Shot,50:42,Shot taken by Lauren Lazo,11270,BOS,2,50,42,342,0,2,0,85,43
1528199,59,46,Goal Kick,51:15,Goal kick taken by Chantel Jones,23845,WNY,2,51,15,375,0,2,0,-1,-1
1528199,60,8,Foul,51:25,Foul called on Becky Edwards,23845,WNY,2,51,25,385,0,2,0,42,34
1528199,61,19,Shot,51:55,Shot taken by Kristie Mewis,11270,BOS,2,51,55,415,0,2,0,76,34
1528199,62,46,Goal Kick,52:11,Goal kick taken by Chantel Jones,23845,WNY,2,52,11,431,0,2,0,-1,-1
1528199,63,19,Shot,54:54,Shot taken by Samantha Mewis,23845,WNY,2,54,54,594,0,2,0,11,22
1528199,64,19,Shot,57:03,Shot taken by Jasmyne Spencer,23845,WNY,2,57,3,723,0,2,0,4,29
1528199,65,19,Shot,57:12,Shot taken by Chelsea Stewart,23845,WNY,2,57,12,732,0,2,0,10,39
1528199,66,16,Offside,58:41,Offsides called on Nkem Ezurike,11270,BOS,2,58,41,821,0,2,0,74,36
1528199,67,22,Substitution,59:39,Bia substituted in for Morgan Marlborough,11270,BOS,2,59,39,879,0,2,0,-1,-1
1528199,68,19,Shot,61:04,Shot taken by Amy Barczuk,11270,BOS,2,61,4,964,0,2,0,78,36
1528199,69,46,Goal Kick,61:29,Goal kick taken by Chantel Jones,23845,WNY,2,61,29,989,0,2,0,-1,-1
1528199,70,19,Shot,61:56,Shot taken by Chelsea Stewart,23845,WNY,2,61,56,1016,0,2,0,16,47
1528199,71,46,Goal Kick,62:19,Goal kick taken by Jami Kranich,11270,BOS,2,62,19,1039,0,2,0,-1,-1
1528199,72,16,Offside,64:30,Offsides called on Lynn Williams,23845,WNY,2,64,30,1170,0,2,0,15,60
1528199,73,22,Substitution,66:54,Stephanie McCaffrey substituted in for Maddy Evans,11270,BOS,2,66,54,1314,0,2,0,-1,-1
1528199,74,5,Corner Kick,67:14,Corner kick taken by Becky Edwards,23845,WNY,2,67,14,1334,0,2,0,0,0
1528199,75,22,Substitution,67:45,Ashley Nick substituted in for Chelsea Stewart,23845,WNY,2,67,45,1365,0,2,0,-1,-1
1528199,76,19,Shot,69:01,Shot taken by Kristie Mewis,11270,BOS,2,69,1,1441,0,2,0,98,34
1528199,77,46,Goal Kick,69:19,Goal kick taken by Chantel Jones,23845,WNY,2,69,19,1459,0,2,0,-1,-1
1528199,78,8,Foul,71:15,Foul called on Lauren Lazo,11270,BOS,2,71,15,1575,0,2,0,81,64
1528199,79,19,Shot,72:55,Shot taken by Nkem Ezurike,11270,BOS,2,72,55,1675,0,2,0,93,22
1528199,80,5,Corner Kick,73:01,Corner kick taken by Kristie Mewis,11270,BOS,2,73,1,1681,0,2,0,105,0
1528199,81,20,Shot on Goal,73:26,Shot on goal by Julie King,11270,BOS,2,73,26,1706,0,2,0,92,38
1528199,82,19,Shot,76:11,Shot taken by Bia,11270,BOS,2,76,11,1871,0,2,0,91,33
1528199,83,22,Substitution,76:27,Amanda Frisbie substituted in for Lynn Williams,23845,WNY,2,76,27,1887,0,2,0,-1,-1
