game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528270,26,46,Goal Kick,36:27,Goal kick taken by Ashlyn Harris,26582,WAS,537263,0,0,Ashlyn Harris,"","",1,36,27,2187,0,0,1,-1,-1
1528270,27,8,Foul,37:08,Foul called on Estelle Johnson,26582,WAS,537272,644262,0,Estelle Johnson,Jasmyne Spencer,"",1,37,8,2228,0,0,1,73,48
1528270,28,5,Corner Kick,38:38,Corner kick taken by Kristen Edmonds,23845,WNY,825232,0,0,Kristen Edmonds,"","",1,38,38,2318,0,0,1,105,70
1528270,29,20,Shot on Goal,39:10,Shot on goal by Samantha Mewis,23845,WNY,816072,537263,0,Samantha Mewis,Ashlyn Harris,"",1,39,10,2350,0,0,1,95,31
1528270,30,5,Corner Kick,39:19,Corner kick taken by Kristen Edmonds,23845,WNY,825232,0,0,Kristen Edmonds,"","",1,39,19,2359,0,0,1,105,70
1528270,31,20,Shot on Goal,39:47,Shot on goal by Michelle Heyman,23845,WNY,795603,732091,0,Michelle Heyman,Christine Nairn,"",1,39,47,2387,0,0,1,97,31
1528270,32,5,Corner Kick,40:38,Corner kick taken by Kristen Edmonds,23845,WNY,825232,0,0,Kristen Edmonds,"","",1,40,38,2438,0,0,1,105,0
1528270,33,5,Corner Kick,41:04,Corner kick taken by Kristen Edmonds,23845,WNY,825232,0,0,Kristen Edmonds,"","",1,41,4,2464,0,0,1,105,0
1528270,34,19,Shot,41:16,Shot taken by Ashley Nick,23845,WNY,490937,0,0,Ashley Nick,"","",1,41,16,2476,0,0,1,82,31
1528270,35,8,Foul,41:28,Foul called on Joanna Lohman,26582,WAS,490174,537247,0,Joanna Lohman,Becky Edwards,"",1,41,28,2488,0,0,1,49,24
1528270,36,5,Corner Kick,43:15,Corner kick taken by Kristen Edmonds,23845,WNY,825232,537263,0,Kristen Edmonds,Ashlyn Harris,"",1,43,15,2595,0,0,1,105,70
1528270,37,19,Shot,44:16,Shot taken by Kristen Edmonds,23845,WNY,825232,0,0,Kristen Edmonds,"","",1,44,16,2656,0,0,1,98,47
1528270,38,46,Goal Kick,44:24,Goal kick taken by Ashlyn Harris,26582,WAS,537263,0,0,Ashlyn Harris,"","",1,44,24,2664,0,0,1,-1,-1
1528270,39,5,Corner Kick,45:13,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,45,13,2713,0,0,1,0,0
1528270,40,16,Offside,48:06,Offsides called on Michelle Heyman,23845,WNY,795603,0,0,Michelle Heyman,"","",1,48,6,2886,3,0,1,69,48
1528270,41,13,Half Over,48:39,1st Half ended,26582,WAS,0,0,0,"","","",1,48,39,2919,3,0,1,-1,-1
1528270,42,22,Substitution,46:00,Elizabeth Eddy substituted in for Samantha Mewis,23845,WNY,871933,0,0,Elizabeth Eddy,"","",2,46,0,60,0,0,1,-1,-1
1528270,43,22,Substitution,46:00,Lynn Williams substituted in for Kristen Edmonds,23845,WNY,868986,0,0,Lynn Williams,"","",2,46,0,60,0,0,1,-1,-1
1528270,44,21,Start Half,45:00,2nd Half started,26582,WAS,0,0,0,"","","",2,45,0,0,0,0,1,-1,-1
1528270,45,5,Corner Kick,47:56,Corner kick taken by Elizabeth Eddy,23845,WNY,871933,537263,0,Elizabeth Eddy,Ashlyn Harris,"",2,47,56,176,0,0,1,0,0
1528270,46,19,Shot,49:13,Shot taken by Jasmyne Spencer,23845,WNY,644262,0,0,Jasmyne Spencer,"","",2,49,13,253,0,0,1,24,34
1528270,47,16,Offside,51:10,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,51,10,370,0,0,1,94,42
1528270,48,8,Foul,52:18,Foul called on Elizabeth Eddy,23845,WNY,871933,370192,0,Elizabeth Eddy,Diana Matheson,"",2,52,18,438,0,0,1,73,21
1528270,49,5,Corner Kick,53:17,Corner kick taken by Elizabeth Eddy,23845,WNY,871933,0,0,Elizabeth Eddy,"","",2,53,17,497,0,0,1,0,70
1528270,50,20,Shot on Goal,55:07,Shot on goal by Crystal Dunn,26582,WAS,725480,732074,0,Crystal Dunn,Chantel Jones,"",2,55,7,607,0,0,1,94,31
1528270,51,5,Corner Kick,55:17,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,55,17,617,0,0,1,105,0
1528270,52,20,Shot on Goal,55:49,Shot on goal by Whitney Church,26582,WAS,868977,732074,0,Whitney Church,Chantel Jones,"",2,55,49,649,0,0,1,95,29
1528270,53,19,Shot,56:45,Shot taken by Jasmyne Spencer,23845,WNY,644262,0,0,Jasmyne Spencer,"","",2,56,45,705,0,0,1,13,39
1528270,54,46,Goal Kick,56:59,Goal kick taken by Ashlyn Harris,26582,WAS,537263,0,0,Ashlyn Harris,"","",2,56,59,719,0,0,1,-1,-1
1528270,55,22,Substitution,61:15,Halimatu Ayinde substituted in for Ashley Nick,23845,WNY,872196,0,0,Halimatu Ayinde,"","",2,61,15,975,0,0,1,-1,-1
1528270,56,8,Foul,61:24,Foul called on Francisca Ordega,26582,WAS,598541,868991,0,Francisca Ordega,Jaelene Hinkle,"",2,61,24,984,0,0,1,76,54
1528270,57,8,Foul,63:15,Foul called on Elizabeth Eddy,23845,WNY,871933,537281,0,Elizabeth Eddy,Katherine Reynolds,"",2,63,15,1095,0,0,1,8,22
1528270,58,8,Foul,64:49,Foul called on Michelle Heyman,23845,WNY,795603,732091,0,Michelle Heyman,Christine Nairn,"",2,64,49,1189,0,0,1,36,15
1528270,59,5,Corner Kick,66:50,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,66,50,1310,0,0,1,105,70
1528270,60,20,Shot on Goal,67:26,Shot on goal by Francisca Ordega,26582,WAS,598541,732074,0,Francisca Ordega,Chantel Jones,"",2,67,26,1346,0,0,1,97,28
1528270,61,46,Goal Kick,67:40,Goal kick taken by Chantel Jones,23845,WNY,732074,0,0,Chantel Jones,"","",2,67,40,1360,0,0,1,-1,-1
1528270,62,22,Substitution,67:44,Amanda Da Costa substituted in for Diana Matheson,26582,WAS,593762,0,0,Amanda Da Costa,"","",2,67,44,1364,0,0,1,-1,-1
1528270,63,5,Corner Kick,70:44,Corner kick taken by Elizabeth Eddy,23845,WNY,871933,0,0,Elizabeth Eddy,"","",2,70,44,1544,0,0,1,0,0
1528270,64,19,Shot,71:20,Shot taken by Jaelene Hinkle,23845,WNY,868991,0,0,Jaelene Hinkle,"","",2,71,20,1580,0,0,1,15,29
1528270,65,19,Shot,74:14,Shot taken by Amanda Da Costa,26582,WAS,593762,0,0,Amanda Da Costa,"","",2,74,14,1754,0,0,1,94,30
1528270,66,22,Substitution,74:29,Tori Huster substituted in for Joanna Lohman,26582,WAS,640736,0,0,Tori Huster,"","",2,74,29,1769,0,0,1,-1,-1
1528270,67,46,Goal Kick,74:35,Goal kick taken by Chantel Jones,23845,WNY,732074,0,0,Chantel Jones,"","",2,74,35,1775,0,0,1,-1,-1
1528270,68,19,Shot,76:56,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,76,56,1916,0,0,1,95,39
1528270,69,46,Goal Kick,77:02,Goal kick taken by Chantel Jones,23845,WNY,732074,0,0,Chantel Jones,"","",2,77,2,1922,0,0,1,-1,-1
1528270,70,19,Shot,78:58,Shot taken by Francisca Ordega,26582,WAS,598541,0,0,Francisca Ordega,"","",2,78,58,2038,0,0,1,98,46
1528270,71,19,Shot,80:58,Shot taken by Elizabeth Eddy against Estelle Johnson,23845,WNY,871933,537272,0,Elizabeth Eddy,Estelle Johnson,"",2,80,58,2158,0,0,1,8,43
1528270,72,8,Foul,81:26,Foul called on Becky Edwards,23845,WNY,537247,598541,0,Becky Edwards,Francisca Ordega,"",2,81,26,2186,0,0,1,69,40
1528270,73,8,Foul,82:45,Foul called on Crystal Dunn,26582,WAS,725480,537237,0,Crystal Dunn,Whitney Engen,"",2,82,45,2265,0,0,1,94,47
1528270,74,8,Foul,83:16,Foul called on Jasmyne Spencer,23845,WNY,644262,640736,0,Jasmyne Spencer,Tori Huster,"",2,83,16,2296,0,0,1,48,33
1528270,75,8,Foul,84:11,Foul called on Abby Dahlkemper,23845,WNY,868982,598541,0,Abby Dahlkemper,Francisca Ordega,"",2,84,11,2351,0,0,1,63,5
1528270,76,20,Shot on Goal,85:08,Shot on goal by Francisca Ordega,26582,WAS,598541,732074,0,Francisca Ordega,Chantel Jones,"",2,85,8,2408,0,0,1,102,44
1528270,77,19,Shot,85:26,Shot taken by Crystal Dunn against Chantel Jones,26582,WAS,725480,732074,0,Crystal Dunn,Chantel Jones,"",2,85,26,2426,0,0,1,100,37
1528270,78,5,Corner Kick,86:08,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,86,8,2468,0,0,1,105,70
1528270,79,22,Substitution,86:42,Hayley Raso substituted in for Francisca Ordega,26582,WAS,870818,0,0,Hayley Raso,"","",2,86,42,2502,0,0,1,-1,-1
1528270,80,16,Offside,87:59,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,87,59,2579,0,0,1,78,54
1528270,81,8,Foul,88:22,Foul called on Hayley Raso,26582,WAS,870818,537247,0,Hayley Raso,Becky Edwards,"",2,88,22,2602,0,0,1,65,19
1528270,82,46,Goal Kick,89:54,Goal kick taken by Ashlyn Harris,26582,WAS,537263,0,0,Ashlyn Harris,"","",2,89,54,2694,0,0,1,-1,-1
1528270,83,20,Shot on Goal,90:48,Shot on goal by Lynn Williams,23845,WNY,868986,0,0,Lynn Williams,"","",2,90,48,2748,0,0,1,-1,-1
1528270,84,11,Goal,90:49,Lynn Williams scored a goal,23845,WNY,868986,0,0,Lynn Williams,"","",2,90,49,2749,0,1,1,-1,-1
1528270,85,19,Shot,94:49,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,94,49,2989,4,1,1,99,45
1528270,86,20,Shot on Goal,96:32,Shot on goal by Crystal Dunn,26582,WAS,725480,732074,0,Crystal Dunn,Chantel Jones,"",2,96,32,3092,6,1,1,102,38
1528270,87,5,Corner Kick,96:42,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,96,42,3102,6,1,1,105,70
1528270,88,8,Foul,97:41,Foul called on Lynn Williams,23845,WNY,868986,0,0,Lynn Williams,"","",2,97,41,3161,7,1,1,36,23
1528270,89,8,Foul,98:31,Foul called on Jaelene Hinkle,23845,WNY,868991,593762,0,Jaelene Hinkle,Amanda Da Costa,"",2,98,31,3211,8,1,1,40,49
1528270,90,8,Foul,98:55,Foul called on Whitney Church,26582,WAS,868977,0,0,Whitney Church,"","",2,98,55,3235,8,1,1,37,43
1528270,91,46,Goal Kick,99:03,Goal kick taken by Ashlyn Harris,26582,WAS,537263,0,0,Ashlyn Harris,"","",2,99,3,3243,9,1,1,-1,-1
1528270,92,13,Half Over,100:34,2nd Half ended,26582,WAS,0,0,0,"","","",2,100,34,3334,10,1,1,-1,-1
1528270,93,10,Game Over,100:34,Game Over,26582,WAS,0,0,0,"","","",2,100,34,3334,10,1,1,-1,-1
1528272,1,21,Start Half,00:00,1st Half started,26583,KC,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528272,2,8,Foul,02:21,Foul called on Tobin Heath,26580,POR,537234,732013,0,Tobin Heath,Erika Tymrak,"",1,2,21,141,0,0,0,36,55
1528272,3,46,Goal Kick,03:18,Goal kick taken by Michelle Betos,26580,POR,732073,0,0,Michelle Betos,"","",1,3,18,198,0,0,0,-1,-1
1528272,4,19,Shot,05:07,Shot taken by Sinead Farrelly against Becky Sauerbrunn,26580,POR,592096,490195,0,Sinead Farrelly,Becky Sauerbrunn,"",1,5,7,307,0,0,0,81,37
1528272,5,8,Foul,05:26,Foul called on Kaylyn Kyle,26580,POR,598355,732013,0,Kaylyn Kyle,Erika Tymrak,"",1,5,26,326,0,0,0,30,45
1528272,6,5,Corner Kick,07:28,Corner kick taken by Allie Long,26580,POR,490452,490133,0,Allie Long,Amy LePeilbet,"",1,7,28,448,0,0,0,105,70
1528272,7,8,Foul,12:13,Foul called on Heather O'Reilly,26583,KC,370174,825079,0,Heather O'Reilly,Emily Menges,"",1,12,13,733,0,0,0,27,11
1528272,8,19,Shot,14:34,Shot taken by Becca Moros,26583,KC,490481,0,0,Becca Moros,"","",1,14,34,874,0,0,0,22,40
1528272,9,46,Goal Kick,15:09,Goal kick taken by Michelle Betos,26580,POR,732073,0,0,Michelle Betos,"","",1,15,9,909,0,0,0,-1,-1
1528272,10,16,Offside,16:06,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,16,6,966,0,0,0,31,46
1528272,11,19,Shot,17:18,Shot taken by Jen Buczkowski,26583,KC,490484,0,0,Jen Buczkowski,"","",1,17,18,1038,0,0,0,28,45
1528272,12,46,Goal Kick,17:37,Goal kick taken by Michelle Betos,26580,POR,732073,0,0,Michelle Betos,"","",1,17,37,1057,0,0,0,-1,-1
1528272,13,8,Foul,20:34,Foul called on Mandy Laddish,26583,KC,824948,592096,0,Mandy Laddish,Sinead Farrelly,"",1,20,34,1234,0,0,0,77,14
1528272,14,16,Offside,22:40,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,22,40,1360,0,0,0,12,41
1528272,15,5,Corner Kick,23:29,Corner kick taken by Erika Tymrak,26583,KC,732013,597668,0,Erika Tymrak,Clare Polkinghorne,"",1,23,29,1409,0,0,0,0,0
1528272,16,8,Foul,24:59,Foul called on Yael Averbuch,26583,KC,490449,490452,0,Yael Averbuch,Allie Long,"",1,24,59,1499,0,0,0,36,54
1528272,17,19,Shot,26:10,Shot taken by Heather O'Reilly against Michelle Betos,26583,KC,370174,732073,0,Heather O'Reilly,Michelle Betos,"",1,26,10,1570,0,0,0,12,24
1528272,18,19,Shot,27:10,Shot taken by Yael Averbuch against Sinead Farrelly,26583,KC,490449,592096,0,Yael Averbuch,Sinead Farrelly,"",1,27,10,1630,0,0,0,34,47
1528272,19,46,Goal Kick,29:53,Goal kick taken by Michelle Betos,26580,POR,732073,0,0,Michelle Betos,"","",1,29,53,1793,0,0,0,-1,-1
1528272,20,46,Goal Kick,31:02,Goal kick taken by Michelle Betos,26580,POR,732073,0,0,Michelle Betos,"","",1,31,2,1862,0,0,0,-1,-1
1528272,21,19,Shot,32:15,Shot taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",1,32,15,1935,0,0,0,97,41
1528272,22,46,Goal Kick,32:25,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",1,32,25,1945,0,0,0,-1,-1
1528272,23,22,Substitution,32:45,Kendall Johnson substituted in for Sinead Farrelly,26580,POR,732027,0,0,Kendall Johnson,"","",1,32,45,1965,0,0,0,-1,-1
1528272,24,19,Shot,35:40,Shot taken by Heather O'Reilly against McCall Zerboni,26583,KC,370174,490490,0,Heather O'Reilly,McCall Zerboni,"",1,35,40,2140,0,0,0,26,25
1528272,25,19,Shot,35:57,Shot taken by Erika Tymrak against Michelle Betos,26583,KC,732013,732073,0,Erika Tymrak,Michelle Betos,"",1,35,57,2157,0,0,0,10,60
1528272,26,19,Shot,37:07,Shot taken by Yael Averbuch,26583,KC,490449,0,0,Yael Averbuch,"","",1,37,7,2227,0,0,0,31,34
1528272,27,46,Goal Kick,37:24,Goal kick taken by Michelle Betos,26580,POR,732073,0,0,Michelle Betos,"","",1,37,24,2244,0,0,0,-1,-1
1528272,28,8,Foul,38:21,Foul called on Jen Buczkowski,26583,KC,490484,490490,0,Jen Buczkowski,McCall Zerboni,"",1,38,21,2301,0,0,0,61,25
1528272,29,19,Shot,43:29,Shot taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",1,43,29,2609,0,0,0,78,35
1528272,30,46,Goal Kick,43:41,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",1,43,41,2621,0,0,0,-1,-1
1528272,31,16,Offside,46:13,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,46,13,2773,1,0,0,30,49
1528272,32,8,Foul,47:57,Foul called on Erika Tymrak,26583,KC,732013,537234,0,Erika Tymrak,Tobin Heath,"",1,47,57,2877,2,0,0,50,52
1528272,33,8,Foul,48:44,Foul called on Christine Sinclair,26580,POR,370200,490481,0,Christine Sinclair,Becca Moros,"",1,48,44,2924,3,0,0,76,52
1528272,34,13,Half Over,49:10,1st Half ended,26583,KC,0,0,0,"","","",1,49,10,2950,4,0,0,-1,-1
1528272,35,22,Substitution,46:00,Lianne Sanderson substituted in for Meleana Shim,26580,POR,540988,0,0,Lianne Sanderson,"","",2,46,0,60,0,0,0,-1,-1
1528272,36,21,Start Half,45:00,2nd Half started,26583,KC,0,0,0,"","","",2,45,0,0,0,0,0,-1,-1
1528272,37,20,Shot on Goal,49:49,Shot on goal by Erika Tymrak,26583,KC,732013,732073,0,Erika Tymrak,Michelle Betos,"",2,49,49,289,0,0,0,100,32
1528272,38,5,Corner Kick,51:54,Corner kick taken by Leigh Ann Robinson,26583,KC,490485,490490,0,Leigh Ann Robinson,McCall Zerboni,"",2,51,54,414,0,0,0,105,0
1528272,39,16,Offside,56:12,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",2,56,12,672,0,0,0,82,43
1528272,40,20,Shot on Goal,60:46,Shot on goal by Mandy Laddish,26583,KC,824948,0,0,Mandy Laddish,"","",2,60,46,946,0,0,0,90,30
1528272,41,11,Goal,60:47,Mandy Laddish scored a goal assisted by Leigh Ann Robinson,26583,KC,824948,0,490485,Mandy Laddish,"",Leigh Ann Robinson,2,60,47,947,0,0,1,90,30
1528272,42,20,Shot on Goal,63:01,Shot on goal by Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",2,63,1,1081,0,0,1,80,48
1528272,43,11,Goal,63:02,Amy Rodriguez scored a goal assisted by Heather O'Reilly,26583,KC,490446,0,370174,Amy Rodriguez,"",Heather O'Reilly,2,63,2,1082,0,0,2,80,48
1528272,44,19,Shot,66:35,Shot taken by McCall Zerboni,26580,POR,490490,0,0,McCall Zerboni,"","",2,66,35,1295,0,0,2,24,28
1528272,45,16,Offside,70:21,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",2,70,21,1521,0,0,2,73,29
1528272,46,22,Substitution,70:59,Ayo Anonma substituted in for Kaylyn Kyle,26580,POR,598708,0,0,Ayo Anonma,"","",2,70,59,1559,0,0,2,-1,-1
1528272,47,2,Caution,71:05,Yellow card given to Emily Menges (Reckless Foul),26580,POR,825079,0,0,Emily Menges,"","",2,71,5,1565,0,0,2,-1,-1
1528272,48,8,Foul,71:05,Foul called on Emily Menges,26580,POR,825079,732013,0,Emily Menges,Erika Tymrak,"",2,71,5,1565,0,0,2,67,21
1528272,49,5,Corner Kick,72:23,Corner kick taken by Heather O'Reilly,26583,KC,370174,732016,0,Heather O'Reilly,Kat Williamson,"",2,72,23,1643,0,0,2,105,0
1528272,50,19,Shot,73:26,Shot taken by Yael Averbuch,26583,KC,490449,0,0,Yael Averbuch,"","",2,73,26,1706,0,0,2,83,40
1528272,51,5,Corner Kick,75:44,Corner kick taken by Tobin Heath,26580,POR,537234,380557,0,Tobin Heath,Nicole Barnhart,"",2,75,44,1844,0,0,2,0,0
1528272,52,20,Shot on Goal,76:29,Shot on goal by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",2,76,29,1889,0,0,2,84,30
1528272,53,11,Goal,76:30,Erika Tymrak scored a goal assisted by Mandy Laddish,26583,KC,732013,0,824948,Erika Tymrak,"",Mandy Laddish,2,76,30,1890,0,0,3,84,30
1528272,54,8,Foul,78:00,Foul called on Amy LePeilbet,26583,KC,490133,370200,0,Amy LePeilbet,Christine Sinclair,"",2,78,0,1980,0,0,3,19,51
1528272,55,22,Substitution,79:02,Frances Silva substituted in for Heather O'Reilly,26583,KC,824950,0,0,Frances Silva,"","",2,79,2,2042,0,0,3,-1,-1
1528272,56,5,Corner Kick,80:42,Corner kick taken by Tobin Heath,26580,POR,537234,490195,0,Tobin Heath,Becky Sauerbrunn,"",2,80,42,2142,0,0,3,0,70
1528272,57,16,Offside,82:45,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",2,82,45,2265,0,0,3,97,39
1528272,58,22,Substitution,83:24,Liz Bogus substituted in for Erika Tymrak,26583,KC,490149,0,0,Liz Bogus,"","",2,83,24,2304,0,0,3,-1,-1
1528272,59,46,Goal Kick,84:04,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",2,84,4,2344,0,0,3,-1,-1
1528272,60,22,Substitution,84:48,Sarah Hagen substituted in for Amy Rodriguez,26583,KC,640711,0,0,Sarah Hagen,"","",2,84,48,2388,0,0,3,-1,-1
1528272,61,19,Shot,85:21,Shot taken by Christine Sinclair against Nicole Barnhart,26580,POR,370200,380557,0,Christine Sinclair,Nicole Barnhart,"",2,85,21,2421,0,0,3,5,51
1528272,62,8,Foul,85:58,Foul called on McCall Zerboni,26580,POR,490490,490484,0,McCall Zerboni,Jen Buczkowski,"",2,85,58,2458,0,0,3,56,23
1528272,63,16,Offside,88:16,Offsides called on Frances Silva,26583,KC,824950,0,0,Frances Silva,"","",2,88,16,2596,0,0,3,82,37
1528272,64,19,Shot,89:09,Shot taken by Sarah Hagen against Kat Williamson,26583,KC,640711,732016,0,Sarah Hagen,Kat Williamson,"",2,89,9,2649,0,0,3,83,44
1528272,65,46,Goal Kick,89:53,Goal kick taken by Michelle Betos,26580,POR,732073,0,0,Michelle Betos,"","",2,89,53,2693,0,0,3,-1,-1
1528272,66,19,Shot,90:59,Shot taken by Mandy Laddish against Kat Williamson,26583,KC,824948,732016,0,Mandy Laddish,Kat Williamson,"",2,90,59,2759,0,0,3,75,29
1528272,67,16,Offside,93:58,Offsides called on Sarah Hagen,26583,KC,640711,0,0,Sarah Hagen,"","",2,93,58,2938,3,0,3,73,21
1528272,68,13,Half Over,94:10,2nd Half ended,26583,KC,0,0,0,"","","",2,94,10,2950,4,0,3,-1,-1
1528272,69,10,Game Over,94:10,Game Over,26583,KC,0,0,0,"","","",2,94,10,2950,4,0,3,-1,-1
1561948,1,21,Start Half,00:00,1st Half started,11271,CHI,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1561948,2,20,Shot on Goal,02:31,Shot on goal by Crystal Dunn,26582,WAS,725480,362274,0,Crystal Dunn,Karina LeBlanc,"",1,2,31,151,0,0,0,95,29
1561948,3,5,Corner Kick,02:46,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,2,46,166,0,0,0,105,0
1561948,4,20,Shot on Goal,02:46,Shot on goal by Megan Oyster,26582,WAS,868978,0,0,Megan Oyster,"","",1,2,46,166,0,0,0,97,39
1561948,5,11,Goal,02:46,Megan Oyster scored a goal assisted by Christine Nairn,26582,WAS,868978,0,732091,Megan Oyster,"",Christine Nairn,1,2,46,166,0,1,0,97,39
1561948,6,8,Foul,05:13,Foul called on Crystal Dunn,26582,WAS,725480,869006,0,Crystal Dunn,Danielle Colaprico,"",1,5,13,313,0,1,0,34,49
1561948,7,19,Shot,05:49,Shot taken by Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",1,5,49,349,0,1,0,22,37
1561948,8,19,Shot,08:47,Shot taken by Francisca Ordega,26582,WAS,598541,0,0,Francisca Ordega,"","",1,8,47,527,0,1,0,92,33
1561948,9,16,Offside,11:07,Offsides called on Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",1,11,7,667,0,1,0,32,33
1561948,10,8,Foul,11:33,Foul called on Hayley Raso,26582,WAS,870818,495283,0,Hayley Raso,Michelle Lomnicki,"",1,11,33,693,0,1,0,69,22
1561948,11,19,Shot,12:13,Shot taken by Danielle Colaprico,11271,CHI,869006,0,0,Danielle Colaprico,"","",1,12,13,733,0,1,0,23,40
1561948,12,16,Offside,14:20,Offsides called on Hayley Raso,26582,WAS,870818,0,0,Hayley Raso,"","",1,14,20,860,0,1,0,76,12
1561948,13,8,Foul,15:26,Foul called on Katherine Reynolds,26582,WAS,537281,592091,0,Katherine Reynolds,Alyssa Mautz,"",1,15,26,926,0,1,0,14,8
1561948,14,16,Offside,18:49,Offsides called on Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",1,18,49,1129,0,1,0,30,32
1561948,15,19,Shot,20:23,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",1,20,23,1223,0,1,0,89,23
1561948,16,8,Foul,21:49,Foul called on Samantha Johnson,11271,CHI,825085,598541,0,Samantha Johnson,Francisca Ordega,"",1,21,49,1309,0,1,0,81,60
1561948,17,8,Foul,24:23,Foul called on Taryn Hemmings,11271,CHI,537314,870818,0,Taryn Hemmings,Hayley Raso,"",1,24,23,1463,0,1,0,74,8
1561948,18,5,Corner Kick,25:06,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,25,6,1506,0,1,0,105,0
1561948,19,19,Shot,25:57,Shot taken by Joanna Lohman,26582,WAS,490174,0,0,Joanna Lohman,"","",1,25,57,1557,0,1,0,96,39
1561948,20,5,Corner Kick,27:26,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,868978,0,Vanessa DiBernardo,Megan Oyster,"",1,27,26,1646,0,1,0,0,70
1561948,21,5,Corner Kick,27:55,Corner kick taken by Danielle Colaprico,11271,CHI,869006,0,0,Danielle Colaprico,"","",1,27,55,1675,0,1,0,0,70
1561948,22,19,Shot,28:40,Shot taken by Michelle Lomnicki,11271,CHI,495283,0,0,Michelle Lomnicki,"","",1,28,40,1720,0,1,0,11,27
1561948,23,19,Shot,30:15,Shot taken by Jen Hoy,11271,CHI,738830,0,0,Jen Hoy,"","",1,30,15,1815,0,1,0,8,28
1561948,24,8,Foul,37:04,Foul called on Vanessa DiBernardo,11271,CHI,767216,0,0,Vanessa DiBernardo,"","",1,37,4,2224,0,1,0,23,21
1561948,25,8,Foul,37:51,Foul called on Taryn Hemmings,11271,CHI,537314,725480,0,Taryn Hemmings,Crystal Dunn,"",1,37,51,2271,0,1,0,66,8
1561948,26,20,Shot on Goal,41:04,Shot on goal by Francisca Ordega,26582,WAS,598541,362274,0,Francisca Ordega,Karina LeBlanc,"",1,41,4,2464,0,1,0,98,50
1561948,27,5,Corner Kick,42:22,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,868978,0,Vanessa DiBernardo,Megan Oyster,"",1,42,22,2542,0,1,0,0,0
1561948,28,5,Corner Kick,43:15,Corner kick taken by Danielle Colaprico,11271,CHI,869006,0,0,Danielle Colaprico,"","",1,43,15,2595,0,1,0,0,70
1561948,29,8,Foul,44:05,Foul called on Michelle Lomnicki,11271,CHI,495283,725480,0,Michelle Lomnicki,Crystal Dunn,"",1,44,5,2645,0,1,0,67,20
1561948,30,2,Caution,44:05,Yellow card given to Michelle Lomnicki (Defensive Handling),11271,CHI,495283,0,0,Michelle Lomnicki,"","",1,44,5,2645,0,1,0,-1,-1
1561948,31,5,Corner Kick,46:37,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,0,0,Vanessa DiBernardo,"","",1,46,37,2797,1,1,0,0,0
1561948,32,13,Half Over,47:09,1st Half ended,11271,CHI,0,0,0,"","","",1,47,9,2829,2,1,0,-1,-1
1561948,33,21,Start Half,45:00,2nd Half started,11271,CHI,0,0,0,"","","",2,45,0,0,0,1,0,-1,-1
